complex	simple
"Together with James, she compiled crosswords for several newspapers and magazines, including People, and it was in 1978 that they launched their own publishing company."	"Together with James, she compiled crosswords. It was for several newspapers and magazines, including People. They launched their own publishing company. It was in 1978."
"Mantell was born in Bridgwater, Somerset, and studied at the University of Bath."	"Mantell was born in Bridgwater, Somerset. Mantell studied at the University of Bath."
"Mantell was born in Bridgwater, Somerset, and studied at the University of Bath."	"Mantell was born in Bridgwater, Somerset.  He studied at the University of Bath."
"Referee Toby Irwin seemed oblivious to what was occurring and by the time Irwin finally stopped the fight, Campbell collapsed to the canvas."	"Referee Toby Irwin seemed oblivious to what was occurring. Irwin finally stopped the fight. By the time, Campbell collapsed to the canvas."
"Yazan Halwani is a street artist from Beirut, Lebanon that paints murals through a combination of renewed Arabic calligraphy and portraits."	"Yazan Halwani is a street artist. Yazan is from Beirut, Lebanon. Yazan paints murals through a combination of renewed Arabic calligraphy and portraits."
"The Catholic Institute of Sydney, a tertiary educational facility that is a member institution of the Sydney College of Divinity, delivers theological studies at both undergraduate and postgraduate qualifications and prepares students who are studying for ordination to the priesthood in the Catholic Church."	The Catholic Institute of Sydney is a tertiary educational facility.  It is a member institution of the Sydney College of Divinity.  It delivers theological studies at both undergraduate and postgraduate qualifications.  It prepares students who are studying for ordination to the priesthood in the Catholic Church.
"The Catholic Institute of Sydney, a tertiary educational facility that is a member institution of the Sydney College of Divinity, delivers theological studies at both undergraduate and postgraduate qualifications and prepares students who are studying for ordination to the priesthood in the Catholic Church."	The Catholic Institute of Sydney is a tertiary educational facility. It is a member institution of the Sydney College of Divinity. It delivers theological studies at both undergraduate and postgraduate qualifications. It prepares students who are studying for ordination to the priesthood in the Catholic Church.
"The Catholic Institute of Sydney, a tertiary educational facility that is a member institution of the Sydney College of Divinity, delivers theological studies at both undergraduate and postgraduate qualifications and prepares students who are studying for ordination to the priesthood in the Catholic Church."	The Catholic Institute of Sydney is a tertiary educational facility. It is a member institution of the Sydney College of Divinity. The institute delivers theological studies at both undergraduate and postgraduate qualifications. The institute prepares students who are studying for ordination to the priesthood in the Catholic Church.
"Many men took this day as a convenient opportunity to spend the day drinking in the local pub. As a result, the original aim of expressing respect and sympathy to women was totally lost."	"Many men took this day as a convenient opportunity. They spent the day drinking in the local pub. As a result, the original aim of expressing respect and sympathy to women was totally lost."
Two of the boatmen are hanged but Morse does not believe that they were the perpetrators.	Two of the boatmen are hanged. Morse does not believe that they were the perpetrators.
Two of the boatmen are hanged but Morse does not believe that they were the perpetrators.	"Two of the boatmen are hanged.  However, Morse does not believe that they were the perpetrators."
"Few WikiKnights are ready on day one, ancient scripts tell of apprentices who foolishly challenged a WikiDragon and barely escaped to tell about their misadventure."	Few WikiKnights are ready on day one. Ancient scripts tell of apprentices who foolishly challenged a WikiDragon. These apprentices barely escaped to tell about their misadventure.
"Few WikiKnights are ready on day one, ancient scripts tell of apprentices who foolishly challenged a WikiDragon and barely escaped to tell about their misadventure."	Few WikiKnights are ready on day one. Ancient scripts tell of apprentices who foolishly challenged a WikiDragon. The apprentices barely escaped to tell about their misadventure.
"After Pinocchio accidentally sets Lorenzinis theatre on fire, Lorenzini changes career and begins luring unruly children to pleasure island, where they inevitably drink cursed water which turns them into donkeys."	"Pinocchio accidentally sets Lorenzini's theatre on fire. Afterwards, Lorenzini changes his career. Lorenzini begins luring unruly children to Pleasure Island. At Pleasure Island, the unruly children inevitably drink cursed water. The cursed water turns the children into donkeys."
At 14 she joined the adult movie before that she work at the Salon of her young auntie.	"She joined the adult movie industry. She was 14 years old. Before that, she worked at a salon. The salon belonged to her young auntie."
At 14 she joined the adult movie before that she work at the Salon of her young auntie.	"At 14 she joined the adult movie industry. Before that, she worked at her young auntie's salon."
"One of her most notable projects was Tutti, a restaurant in downtown Lafayette that was an upstairs dining room for adults and a downstairs playroom for children."	One of her most notable projects was Tutti. Tutti was  a restaurant in downtown Lafayette. It was an upstairs dining room for adults. The restaurant was a downstairs playroom for children.
"One of her most notable projects was Tutti, a restaurant in downtown Lafayette that was an upstairs dining room for adults and a downstairs playroom for children."	One of her most notable projects was Tutti. It was a restaurant in downtown Lafayette. It was an upstairs dining room for adults. It was a downstairs playroom for children.
"The process of implantation of medical devices is subject to the same complications as any other invasive medical procedure, including infection, inflammation, and pain."	"The process of implantation of medical devices is subject to complications.  They are the same complications as any other invasive medical procedure. This includes infection, inflammation, and pain."
"The process of implantation of medical devices is subject to the same complications as any other invasive medical procedure, including infection, inflammation, and pain."	"The process of implantation of medical devices is subject to the same complications as any other invasive medical procedure. These complications can include infection, inflammation, and pain."
"The process of implantation of medical devices is subject to the same complications as any other invasive medical procedure, including infection, inflammation, and pain."	"The process of implantation of medical devices is subject to the same complications as any other invasive medical procedure.  It includes infection, inflammation, and pain."
"This upgrade will reduce cost and increase flexibility, since any manufactured CBC can be configured for zero to four solid boosters, but the standardized CBC will necessitate a slight performance loss for most medium configurations."	This upgrade will reduce cost. It will increase flexibility. Any manufactured CBC can be configured for zero to four solid boosters. But the standardized CBC will necessitate a slight performance loss. The loss is for most medium configurations.
A Control pitcher is a pitcher who by issuing a below average number of bases on balls exhibits good control of his pitches.	"A Control pitcher is a pitcher. The Control pitcher issues a below-average number of bases on balls. Thereby, the Control pitcher exhibits good control of his pitches."
A Control pitcher is a pitcher who by issuing a below average number of bases on balls exhibits good control of his pitches.	A control pitcher issues a below average number of bases on balls. A Control pitcher exhibits good control of his pitches.
"Long Yun was an ethnic Yi General, and later Governor of Yunnan, Long Yun was a cousin of Lu Han."	Long Yun was an ethnic Yi General. Long Yun was later Governor of Yunnan. Long Yun was a cousin of Lu Han.
"Long Yun was an ethnic Yi General, and later Governor of Yunnan, Long Yun was a cousin of Lu Han."	Long Yun was an ethnic Yi General.  Later he became Governor of Yunnan. Long Yun was a cousin of Lu Han.
Carnaval music is often a song written especially for the occasion and is easy to dance to.	Carnaval music is often a song written especially for the occasion. The music is easy to dance to.
Carnaval music is often a song written especially for the occasion and is easy to dance to.	Carnaval music is often a song written especially for the occasion. Carnaval music is easy to dance to.
Carnaval music is often a song written especially for the occasion and is easy to dance to.	Carnaval music is often a song written especially for the occasion. It is easy to dance to.
Since 2003 he is full professor at ETH Zurich and since 2009 he is the Director of the Institute for Mathematical Research at ETH.	"Since 2003, he has been a full professor. Since 2009, he has been the Director of the Institute for Mathematical Research. He has held both positions at ETH Zurich."
Since 2003 he is full professor at ETH Zurich and since 2009 he is the Director of the Institute for Mathematical Research at ETH.	He has been Full Professor at ETH Zurich since 2003. He has been the Director of the Institute for Mathematical Research at ETH since 2009.
"The winners of the two Division Series met in the 2005 National League Championship Series, with the winner of that series becoming the National League champion, and face the American League champion in the 2005 World Series."	In 2005 the winners of the two Division Series met in the National League Championship Series. The winner of that series became the National League champion. The National League champion faced the American League champion in the 2005 World Series.
"The winners of the two Division Series met in the 2005 National League Championship Series, with the winner of that series becoming the National League champion, and face the American League champion in the 2005 World Series."	The winners of the two Division Series met in the 2005 National League Championship Series. The winner of that series became the National League champion. The NL champion would then face the American League champion in the 2005 World Series.
"There were rumours of a few scenes of love between Alauddin and Padmini in this film, which led to protests from a Rajput caste organization called Shri Rajput Karni Sena, whose members accused Bhansali of distorting history."	There were rumours of a few scenes of love between Alauddin and Padmini in this film. This led to protests from a Rajput caste organization called Shri Rajput Karni Sena. The members accused Bhansali of distorting history.
"Finally, I got my first computer when I was 7, a Windows Vista Laptop, inspiron 1525, two and an half years later I got a toshiba satellite laptop with Windows 7 but within a year the casing started to split."	"Finally, I got my first computer when I was 7. It was a Windows Vista Laptop, an Inspiron 1525. Two and an half years later I got a Toshiba satellite laptop. It had Windows 7. Within a year the casing started to split."
"Finally, I got my first computer when I was 7, a Windows Vista Laptop, inspiron 1525, two and an half years later I got a toshiba satellite laptop with Windows 7 but within a year the casing started to split."	"Finally, I got my first computer when I was 7. It was a Windows Vista Laptop, inspiron 1525. Two and an half years later I got a toshiba satellite laptop. It was with Windows 7. Within a year the casing started to split."
"NPAS2 is paralogous to CLOCK, a key protein involved in the maintenance of circadian rhythms in mammals, and its role in the brain is thought to be as a generator and maintainer of mammalian circadian rhythms."	"NPAS2 is paralogous to CLOCK. CLOCK is a key protein. CLOCK is involved in the maintenance of circadian rhythms in mammals. Moreover, CLOCK's role in the brain is thought to be as a generator. CLOCK is also believed to be a maintainer of mammalian circadian rhythms."
"NPAS2 is paralogous to CLOCK, a key protein involved in the maintenance of circadian rhythms in mammals, and its role in the brain is thought to be as a generator and maintainer of mammalian circadian rhythms."	"NPAS2 is paralogous to CLOCK, a key protein involved in the maintenance of circadian rhythms in mammals. Its role in the brain is thought to be as a generator and maintainer of mammalian circadian rhythms."
"NPAS2 is paralogous to CLOCK, a key protein involved in the maintenance of circadian rhythms in mammals, and its role in the brain is thought to be as a generator and maintainer of mammalian circadian rhythms."	NPAS2 is paralogous to CLOCK. CLOCK is a key protein involved in the maintenance of circadian rhythms in mammals. Its role in the brain is thought to be as a generator and maintainer of mammalian circadian rhythms.
"As a biologic, etanercept is subject to different laws than chemical formulations, and currently the United States does not permit the manufacture of generic biologics."	"Etanercept is a biologic. Biologics are subject to different laws than chemical formulations. Currently, the United States does not permit the manufacture of generic biologics."
"According to Watanabe, the Soka Gakkai has rocked established notions and hierarchies in Japan from its earliest years when Makiguchi questioned the imperial system along with established institutions such as public education, the military, and clerical authority."	"According to Watanabe, the Soka Gakkai has rocked established notions and hierarchies in Japan from its earliest years. This is when Makiguchi questioned the imperial system along with established institutions. These are institutions such as public education, the military, and clerical authority."
"According to Watanabe, the Soka Gakkai has rocked established notions and hierarchies in Japan from its earliest years when Makiguchi questioned the imperial system along with established institutions such as public education, the military, and clerical authority."	"According to Watanabe, the Soka Gakkai has rocked established notions and hierarchies in Japan from its earliest years. Makiguchi questioned the imperial system. Makiguchi questioned established institutions such as public education, the military, and clerical authority."
"The Awards is an exciting annual program founded by Ghanaian DJ and Radio presenter, Merqury Quaye.to foster the development of the Ghana music industry by rewarding and celebrating Radio, Mobile and Club DJs."	"The Awards is an exciting annual program. It was founded by Ghanaian DJ and Radio presenter, Merqury Quaye. Its creation served to foster the development of the Ghana music industry. The means for fostering this development included rewarding and celebrating radio, mobile, and club DJs."
"He released his results within a day, although testimony at trial suggested that there was nothing abnormal about the report taking just one day."	He released his results within a day. Testimony at trial suggested that there was nothing abnormal about the report taking just one day.
"He has opened a laboratory of ceramics in Umbria, operating between art and craft, he does personal exhibitions, especially in Holland, and participates in numerous collectives."	"He has opened a laboratory of ceramics in Umbria. He is operating between art and craft. He does personal exhibitions, especially in Holland. He participates in numerous collectives."
"In 1179, Waldo and one of his disciples went to Rome where they were welcomed by Pope Alexander III, and the Roman Curia."	"In 1179, Waldo and one of his disciples went to Rome. They were welcomed by Pope Alexander III and the Roman Curia."
"In 1179, Waldo and one of his disciples went to Rome where they were welcomed by Pope Alexander III, and the Roman Curia."	"In 1179, Waldo and one of his disciples went to Rome.   They were welcomed by Pope Alexander III and the Roman Curia."
In 1827 the Cliff Bridge opened improving access and was a foretaste of ambitious plans ahead.	"In 1827 the Cliff Bridge opened, improving access. It was a foretaste of ambitious plans ahead."
In 1827 the Cliff Bridge opened improving access and was a foretaste of ambitious plans ahead.	In 1827 the Cliff Bridge opened. It improved access. It was a foretaste of ambitious plans ahead.
In 1827 the Cliff Bridge opened improving access and was a foretaste of ambitious plans ahead.	In 1827 the Cliff Bridge opened improving access.   It was a foretaste of ambitious plans ahead.
"The cecum is a pouchlike structure of the colon, located at the junction of the small intestine and the large intestine."	The cecum is a pouchlike structure of the colon. The cecum is located at the junction of the small intestine and the large intestine.
"The inaugural Principal was Mr Reidal who managaed the school from 1953 to 1956, the next principal was Bill Walker who served from 1957 to 1959."	The inaugural Principal was Mr Reidal. He managaed the school from 1953 to 1956. The next principal was Bill Walker. Bill Walker served from 1957 to 1959.
"However, after getting hopelessly lost he returns to his home town and, not wanting to go home, visits his old basketball coach, Marty Tothero."	"However, after getting hopelessly lost he returns to his home town.  Not wanting to go home, he visits Mart Tothero.  Marty is his old basketball coach."
"It is located adjacent to the grounds of the Pro Football Hall of Fame and hosts the annual Pro Football Hall of Fame Game, along with various high school and college football games."	It is located adjacent to the grounds of the Pro Football Hall of Fame. It hosts the Pro Football Hall of Fame Game. The game is held annually. It also hosts various high school and college football games.
"It is located adjacent to the grounds of the Pro Football Hall of Fame and hosts the annual Pro Football Hall of Fame Game, along with various high school and college football games."	It is located adjacent to the grounds of the Pro Football Hall of Fame. It hosts the annual Pro Football Hall of Fame Game. It hosts various high school and college football games.
"It is located adjacent to the grounds of the Pro Football Hall of Fame and hosts the annual Pro Football Hall of Fame Game, along with various high school and college football games."	It is located adjacent to the grounds of the Pro Football Hall of Fame. It hosts the annual Pro Football Hall of Fame Game. It also hosts various high school and college football games.
This law means that hundreds if not thousands of hours I put into going to places and taking pictures of monuments and such will be wasted.This law is destroying value me and others created.	This law means that hundreds if not thousands of hours I put into going to places will be wasted. Hours spent taking pictures of monuments and such will be wasted. This law is destroying value me and others created.
This law means that hundreds if not thousands of hours I put into going to places and taking pictures of monuments and such will be wasted.This law is destroying value me and others created.	This law destroys the value created by myself and others. It also destroys hundreds to thousands of hours of my hard work. My hard work involved going to places and taking pictures of monuments.
"Prior to the start of the 2009 season with the Bayhawks, Hubbard suffered a back injury and was unable to play the 2009 season and has not played in the MLL since."	"Prior to the start of the 2009 season with the Bayhawks, Hubbard suffered a back injury. He was unable to play the 2009 season. He has not played in the MLL since."
"Prior to the start of the 2009 season with the Bayhawks, Hubbard suffered a back injury and was unable to play the 2009 season and has not played in the MLL since."	Hubbard suffered a back injury. This was prior to the start of the 2009 season with the Bayhawks. He was unable to play the 2009 season. He has not played in the MLL since.
